;"Mühlweg 7";74731;"Walldürn-Neusaß";"06282 7383";"06282 7280";"www.neusasser-golfclub.de";"info@golfclub-glashofen-neusass.de";"Baden-Württemberg";"Neusasser Golfclub"
;"Nippenburg 21";71701;"Schwieberdingen";"(0 71 50) 3 95 30";"(0 71 50) 35 35 18";"www.schlossnippenburg.de";"info@schlossnippenburg.de";"Baden-Württemberg";"Nippenburg Golfclub GmbH"
;"Höhenstraße 54";74420;"Oberrot-Frankenberg";"07977 / 8601";"07977 / 8032";"www.golfclub-oberrot-frankenbe";"info@golfclub-oberrot-frankenberg.de";"Baden-Württemberg";"Oberrot-Frankenberg GmbH & Co. KG"
;"Ile du Rhin";68490;"Chalampé";"(0033) 3 89 83 28 32";"(0033) 3 89 83 28 42";"www.golf-rhin.com";"golfdurhin@wanadoo.fr";"France";"Rhein-Golf-Club Badenweiler e.V."
;"Luisenstraße 51";78073;"Bad Dürrheim";"07726 - 93 92 94";"07726 - 92 10 961";"www.sportpark-badduerrheim.de";"info@sportpark-badduerrheim.de";"Baden-Württemberg";"SPORTpark Bad Dürrheim"
;"Schloßfeld";71297;"Mönsheim";"07044-9110410";"07044-9110420";"www.golfclub-stuttgart.com";"info@golfclub-stuttgart.com";"Baden-Württemberg";"Stuttgarter Golfclub Solitude e.V."
;"Am Golfplatz 10";90768;"Fürth";"0911 757522";"0911 9732989";"www.golfclub-fuerth.de";"info@golfclub-fuerth.de";"Bayern";"1. Golf Club Fürth e.V."
;"Holzhäuser 8";94086;"Bad Griesbach";"(0 85 32) 79 00";"(0 85 32) 7 90 45";"www.aida-golfclub.de";"golf@aida.de";"Bayern";"AIDA Golfclub Bad Griesbach e.V."
;"Otmarstr. 18";45131;"Essen";"0201-4377090";"0201-43770999";"www.delfigolf.de";"info@delfigolf.de";"Bayern";"Aldiana Golfclub Bayerwald e.V."
;"Hofgut Boschach";87724;"Ottobeuren";"08332-9251-0";"08332-5161";"www.aglc.de";"info@aglc.de";"Bayern";"Allgäuer Golf- und Landclub e.V."
;"Kevenhüllerstr. 1";92339;"Beilngries";"08461 6063333";"08461 6063003";"www.altmuehlgolf.de";"info@altmuehlgolf.de";"Bayern";"Altmühlgolf Beilngries GmbH"
;"Vordere Moosstraße 20";85464;"Eicherloh";"0175 3890800";"01805 019800-19002";"www.bavariangolfclub.com";"info@bavariangc.de";"Bayern";"Bavarian Golfclub München-Eicherloh e.V."
;"Petuelring 130";80788;"München";"(0 89) 382 49595";"(0 89) 382 27168";;;;
;"Prinzregentenplatz 15";81675;"München";"089 - 4 19 46 50";"089 - 4 19 46 566";"www.bogey-golfer.de";"info@bogey-golfer.de";"Bayern";"Bogey Golfer e.V."
;"Bauernberg 5";83209;"Prien";"08051 62215";"08051 61987";"www.cgc-prien.de";"sekretariat@cgc-prien.de";"Bayern";"Chiemsee Golf-Club Prien e.V."
;"Rusel 123";94571;"Schaufling";"09920-8911";"09920-903910";"www.deggendorfer-golfclub.de";"deggendorfer.golfclub@t-online.de";"Bayern";"Deggendorfer Golfclub e.V."
;"Kleinornach";83119;"Obing";"08624-875623";"08624-875624";"www.dergolfclub.de";"dergolfclub@t-online.de";"Bayern";"Der Golf Club am Obinger See / Ratcliffe GmbH"
;"Raßbach 8";94136;"Thyrnau";"0 85 01 - 9 13 13";"0 85 01 - 9 13 14";"www.golf-passau.de";"info@golf-passau.de";"Bayern";"Donau-Golf-Club Passau-Raßbach e.V."
;"Fahrenbach 1";95709;"Tröstau";"(0 92 32) 88 20";"(0 92 32) 88 23 45";"www.golfclub-fahrenbach.de";"european-golfclub@freenet.de";"Bayern";"European Golfclub Fichtelgebirge e.V."
;"Ludwigstr. 2";93444;"Bad Kötzting";"0 99 41 - 60 90";"0 99 41 - 60 94 99";"www.gc-badkoetzting.com";"info@gc-badkoetzting.com";"Bayern";"First Class Golfclub Bad Kötzting"
;"Gut Steinberg";83666;"Waakirchen/Zf. üb .Marienstein";"08022 75060";"08022 74818";"www.margarethenhof.com";"info@margarethenhof.com";"Bayern";"GAT-Golf am Tegernsee GmbH & Co. Grundstücks KG"
;"St.-Anton-Str. 15";94209;"Regen";"0 99 21 - 44 92";"0 99 21 - 90 39 1";"www.golf-und-glas.de";"kontakt@golf-und-glas.de";"Bayern";"GC Gläsener Golfplatz Bayerischer Wald e.V."
;"Ortsstraße";63928;"Eichenbühl/Guggenberg";"(0 93 78) 7 89";"(0 93 78) 90 81 26";"www.golfclub-erftal.de";"info@golfclub-erftal.de";"Bayern";"Golf & Country Club Erftal e.V."
;"Im Golfplatz 1";92355;"Velburg-Unterwiesenacker";"09182 93191 0";"0911 98806625";"www.gc-amhabsberg.de";"gcah@juragolf.de";"Bayern";"Golf Club Am Habsberg"
;"Weng 10";83404;"Ainring";"08654 6902-0";"08654 6902-11";"www.gcbgl.de";"info@gcbgl.de";"Bayern";"Golf Club Berchtesgadener Land e.V."
;"An der Flosslände 1";85221;"Dachau";"08131 10879";"08131 26494";"www.gcdachau.de";"info@gcdachau.de";"Bayern";"Golf Club Dachau e.V."
;"Zaißing 6";85643;"Steinhöring";"08094-8106";"08094-8386";"www.gc-ebersberg.de";"info@gc-ebersberg.de";"Bayern";"Golf Club Ebersberg e.V."
;"Hof 1";85302;"Gerolsbach";"08445-799";"08445-91059";"www.golfclub-gerolsbach.de";"info@golfclub-gerolsbach.de";"Bayern";"Golf Club Gerolsbach e.V."
;"Am Golfplatz 1";85630;"Harthausen";"08106 / 3544-0";"08106 / 34038";"www.gc-grasbrunn.de";"josef.leimbruckner@t-online.de";"Bayern";"Golf Club Grasbrunn e.V."
;"Kirchberg 3";83339;"Chieming/ Ising";"(0 86 67) 7 93 58";"(0 86 67) 7 94 32";"www.gut-ising.de";"golfclub@gut-ising.com";"Bayern";"Golf Club Gut Ising e.V."
;"Am Golfplatz 1";85630;"Harthausen";"08106-307958";"08106-307959";"www.gc-harthausen.de";"info@harthausen.de";"Bayern";"Golf Club Harthausen e.V."
;"Hohenpähl";82396;"Pähl";"08808 92020";"08808 9202-22";"www.golfclub-hohenpaehl.de";"club@gchp.de";"Bayern";"Golf Club Hohenpähl e.V."
;"Larson Barracks";97318;"Kitzingen";"(0 93 21) 49 56";"(0 93 21) 2 19 36";"www.golfclub-kitzingen.de";"golfkitzingen@aol.com";"Bayern";"Golf Club Kitzingen e.V."
;"Buflings 1";87534;"Oberstaufen";"08386/939250";"08386/939251";"www.golfclub-oberstaufen.de";"info@golfclub-oberstaufen.de";"Bayern";"Golf Club Oberstaufen e.V."
;"Weidenloh 40";91278;"Pottenstein / Oberfr";"09243-929220";"09243-929222";"www.gc-pottenstein.de";"info@gc-pottenstein.de";"Bayern";"Golf Club Pottenstein Weidenloh e.V."
;"Schloß Klingenburg";89343;"Jettingen-Scheppach";"08225/3030";"08225/30350";"www.golf-klingenburg.de";"info@golf-klingenburg.de";"Bayern";"Golf Club Schloß Klingenburg e.V."
;"Ebertshäuser Str. 17";97453;"Löffelsterz";"0 97 27 - 58 89";"0 97 27 - 90 87 03";"www.golfclub-schweinfurt.de";"info@golfclub-schweinfurt.de";"Bayern";"Golf Club Schweinfurt e.V."
;"Am Golfplatz 2";97084;"Würzburg";"0931-67890";"0931-67880";"www.golfclub-wuerzburg.de";"info@golfclub-wuerzburg.de";"Bayern";"Golf Club Würzburg e.V."
;"Weihern 3";84104;"Rudelzhausen";"(0 87 56) 96 01 0";"(0 87 56) 96 01 44";"www.golfclubholledau.de";"rezeption@golfclubholledau.de";"Bayern";"Golf und Landclub Holledau e.V."
;"Jagdschloß Thiergarten";93093;"Regensburg";"0 94 03 - 5 05";"0 94 03 - 43 91";"www.golfclub-regensburg.de";"sekretariat@golfclub-regensburg.de";"Bayern";"Golf- und Land-Club Regensburg e.V."
;"Heiligenstädter Str. 36";93333;"Bad Gögging";"(0 94 45) 95 80";"(0 94 45) 95 84 44";"www.marcaurel.de";"info@marcaurel.de";"Bayern";"Golf- und Landclub Bad Gögging e.V."
;"Frauenwaldstraße 2";94065;"Waldkirchen";"(08581)1040";"(08581)2386";"www.gc-bayerwald.de";"info@gc-bayerwald.de";"Bayern";"Golf- und Landclub Bayerwald e.V."
;"Bergkramerhof";82515;"Wolfratshausen";"08171-41910";"08171-419111";"www.gc-bergkramerhof.de";"info@gc-bergkramerhof.de";"Bayern";"Golf- und Landclub Bergkramerhof e.V."
;"Rieden 1a";82319;"Starnberg";"08151-90770";"08151-907711";"www.gut-rieden.de";"info@gut-rieden.de";"Bayern";"Golf- und Landclub Gut Rieden e.V."
;"Risserstraße 14";82499;"Wallgau";"0 88 25 - 21 83";"0 88 25 - 92 06 51";"www.golfclub-karwendel.de";"info@golfclub-karwendel.de";"Bayern";"Golf- und Landclub Karwendel e.V."
;"Namsreuth 7";92281;"Königstein";"09665/91440";"09665/914424";"www.golf-koenigstein.de";"info@golf-koenigstein.de";"Bayern";"Golf- und Landclub Königstein i. Opf. e.V."
;"Weickershof 1";91586;"Lichtenau";"09827-92040";"09827-920444";"www.gclichtenau.de";"info@gclichtenau.de";"Bayern";"Golf- und Landclub Lichtenau-Weickershof e.V."
;"Oed 1";83620;"Feldkirchen-Westerham";"(0 80 63) 63 00";"(0 80 63) 69 58";"www.gc-mangfalltal.de";"info@gc-mangfalltal.de";"Bayern";"Golf- und Landclub Mangfalltal e.V."
;"Kemnath bei Fuhrn";92431;"Neunburg vorm Wald";"09439-466";"09439-1247";"www.glcoberpfaelzerwald.de";"info@glcoberpfaelzerwald.de";"Bayern";"Golf- und Landclub Oberpfälzer Wald e.V."
;"Fahrenbach 7";95709;"Tröstau";"(0 92 32) 88 22 51";"(0 92 32) 88 23 45";"www.golfclub-fahrenbach.de";"info@golfclub-fahrenbach.de ";"Bayern";"Golf- und Landclub Schloß Fahrenbach e.V."
;"Am Theilberg 1";92287;"Schmidmühlen";"09474 701";"09474 8236";"www.golfclubschmidmuehlen.de";"golfclub-schmidmuehlen@t-online.de";"Bayern";"Golf- und Landclub Schmidmühlen e.V."
;"Euerdorfer Straße 11";97688;"Bad Kissingen";"09 71 - 36 08";"09 71 - 6 01 40";"www.golfclubbadkissingen.de";"GC-KG@t-online.de";"Bayern";"Golf-Club Bad Kissingen e.V."
;"Schlingenerstr.27";87668;"Rieden";"08346 777";"08346 1616";"www.gc-bw.de";"golfclub@bad-woerishofen.de";"Bayern";"Golf-Club Bad Wörishofen e.V."
;"Kötzing 1";83339;"Chieming- Hart";"0 86 69 - 8 73 30";"0 86 69 - 87 33 33";"www.golfchieming.de";"info@golfchieming.de";"Bayern";"Golf-Club Chieming e.V."
;"Schlossallee";96479;"Tambach";"09567 9811580";"09567 98115811";"www.gc-coburg.de";"info@gc-coburg.de";"Bayern";"Golf-Club Coburg e.V. Schloß Tambach"
;"Tutzinger Str. 15";82340;"Feldafing";"(0 81 57) 9 33 40";"(0 81 57) 93 34 99";"www.golfclub-feldafing.de";"info@golfclub-feldafing.de";"Bayern";"Golf-Club Feldafing e.V."
;"Voithenberg 3";93437;"Furth im Wald";"09973 2089";"09973 803305";"www.gc-furth.de";"gcfurth@t-online.de";"Bayern";"Golf-Club Furth im Wald e.V."
;"Thailing 4";85643;"Steinhöring";"0 80 94 - 9 05 50 88";"0 80 94 - 9 05 50 38";"www.thailing.de";"info@thailing.de";"Bayern";"Golf-Club Gut Thailing GmbH & Co. KG"
;"Am Herrnhof 1";92318;"Neumarkt";"0 91 88 - 39 79";"0 91 88 - 300452";"www.golfclub-herrnhof.de";"club@golfclub-herrnhof.de";"Bayern";"Golf-Club Herrnhof e.V."
;"Burgstall 1";91074;"Herzogenaurach";"09132-40586";"09132-40581";"www.golfclub-herzogenaurach.de";"info@golfclub-herzogenaurach.de";"Bayern";"Golf-Club Herzogenaurach e.V."
;"Kronberg 3";83129;"Höslwang";"0 80 75 - 7 14";"0 80 75 - 81 34";"www.golfclub-hoeslwang.de";"info@golfclub-hoeslwang.de";"Bayern";"Golf-Club Höslwang im Chiemgau e.V."
;"Nagel";96324;"Küps";"09264-8812";"09264-915231";"www.gc-kronach.de";"Gc-Kronach@t-online.de";"Bayern";"Golf-Club Kronach e.V."
;"Am Schönbühl 5";88131;"Lindau";"08382-9617-0";"08382-9617-50";"www.gc-lindau-bad-schachen.de";"info@gc-lindau-bad-schachen.de";"Bayern";"Golf-Club Lindau-Bad Schachen e.V."
;"Petershof 1";95349;"Thurnau";"09228-319";"09228-7219";"www.gc-oberfranken.de";"info@gc-oberfranken.de";"Bayern";"Golf-Club Oberfranken e.V."
;"Hochreiterweg 14";85567;"Grafing - Oberelkofen";"08092-7494";"08092-32722";"www.gcschlosselkofen.de";"info@gcschlosselkofen.de";"Bayern";"Golf-Club Schloss Elkofen e.V."
;"Bachhof 9";94356;"Kirchroth";"09428-716";"09428-1044";"www.golfclub-straubing.de";"Straubing@golf.de";"Bayern";"Golf-Club Straubing Stadt und Land e.V."
;"Deixlfurt Nr. 7";82327;"Tutzing";"0 81 58 - 36 00";"0 81 58 - 72 34";"www.golfclub-tutzing.de";"info@golfclub-tutzing.de";"Bayern";"Golf-Club Tutzing e.V."
;"Holzhäuser 8";94086;"Bad Griesbach";"(0 85 32) 79 00";"(0 85 32) 7 90 45";"www.hartl.de";"buchungszentrale.poyda@hartl.de";"Bayern";"Golf-Resort Bad Griesbach e.V."
;"Feuchtwanger Str. 5 b";91550;"Dinkelsbühl";"0 98 51 - 57 56 13";"0 98 51 - 57 56 33";"www.gc-romantische-strasse.de";"gc-dinkelsbuehl@t-online.de";"Bayern";"Golfanlage Dinkelsbühl GmbH & Co. KG"
;"Rettenberg";82393;"Iffeldorf";"0 88 56 - 9 25 50";"0 88 56 - 92 55 59";"www.golf-iffeldorf.de";"sekretariat@golf-iffeldorf.de";"Bayern";"Golfanlage Iffeldorf GmbH & Co. KG"
;"Patting 1";83083;"Riedering";"08032-1030";"08032-989780";"www.golf-patting.de";"loferer@golf-patting.de";"Bayern";"Golfanlage Patting-Hochriesblick"
;"Weiherhof 4";86459;"Weiherhof Gessertshausen";"0 82 38 - 96 51 19";"0 82 38 - 96 51 20";"www.golfanlage-weiherhof.de";"golfanlageweiherhof@yahoo.de";"Bayern";"Golfanlage Weiherhof"
;"Hillstett 40";92444;"Rötz-Hillstett";"09976-18460";"09976-18180";"www.golfanlage-wutzschleife.de";"info@golfanlage-wutzschleife.de";"Bayern";"Golfanlage Wutzschleife GmbH & Co KG"
;"Rodersberg 43";95448;"Bayreuth";"0921-970704";"0921-970705";"www.golfanlagen-bayreuth.de";"info@golfanlagen-bayreuth.de";"Bayern";"Golfanlagen Bayreuth Betriebs. mbH & Co. KG"
;"Am Golfplatz 19";91183;"Abenberg";"0 91 78 / 98 96 - 0";"0 91 78 / 98 96 - 96";"www.golfclub-abenberg.de";"info@golfclub-abenberg.de";"Bayern";"Golfclub Abenberg e.V."
;"Piesing 4";84533;"Haiming";"08678/ 986903";"08678/ 986905";"www.gc-altoetting-burghausen.de";"office@gc-altoetting-burghausen.de";"Bayern";"Golfclub Altötting-Burghausen e.V."
;"Haslach 43";94588;"Sankt Oswald";"08558-974980";"08558-974981";"www.gcanp.de";"kontakt@gcanp.de";"Bayern";"Golfclub am Nationalpark Bayerischer Wald e.V."
;"Schiestlstraße 100";90427;"Nürnberg";"0911/305730";"0911/301200";"www.golfclub-nuernberg.de";"info@golfclub-nuernberg.de";"Bayern";"Golfclub am Reichswald e.V."
;"Lettensteige/B16";87666;"Pforzen/Kaufbeuren";"0 83 46/ 98 27 80";"0 83 46/ 98 27 80";"www.golf-hammerschmiede.de";"info@golf-hammerschmiede.de";"Bayern";"Golfclub an der Hammerschmiede e.V."
;"Rothenburger Str. 48";91522;"Ansbach";"09 81 - 4 88 00 90";"09 81 - 4 88 00 40";"www.golf-ansbach.de";"info@golf-ansbach.de";"Bayern";"Golfclub Ansbach e.V."
;"Anthal";83413;"Fridolfing";"(0 86 84) 8 88";"(0 86 84) 8 58";"www.anthal.de";"info@anthal.de";"Bayern";"Golfclub Anthal-Waginger See e.V."
;"Gsteig 1";86983;"Lechbruck";"08862-8520";"08862-8518";"www.golf-gsteig.de";"info@golf-gsteig.de";"Bayern";"Golfclub auf der Gsteig Lechbruck am See e.V."
;"Engelshofer Straße 2";86399;"Bobingen-Burgwalden";"(0)8234/5621";"(0)8234/7855";"www.golfclub-augsburg.de";"info@golfclub-augsburg.de";"Bayern";"Golfclub Augsburg e.V."
;"Deutenhof 2";93077;"Bad Abbach";"09405/95 32-0";"09405/95 32-19";"www.golf-badabbach.de";"info@golf-badabbach.de";"Bayern";"Golfclub Bad Abbach-Deutenhof e.V."
;"Schlossberg 5";83435;"Bad Reichenhall";"(0 86 51) 7 00 50";"(0 86 51) 70 05 48";"www.schmidbauer-golf.com";"bgl-golf@bgl-net.de";"Bayern";"Golfclub Bad Reichenhall e.V."
;"Strass 124";83646;"Wackersberg / Bad Tölz";"0 80 41 - 99 94";"0 80 41 - 21 16";"www.golfclub-badtoelz.de";"info@golfclub-badtoelz.de";"Bayern";"Golfclub Bad Tölz e.V."
;"Gut Leimershof 5";96149;"Breitengüßbach";"(09 547) 7109";"(09 547) 870 99 40";"www.golfclubbamberg.de";"golfclub@golfclubbamberg.de";"Bayern";"Golfclub Bamberg e.V."
;"Rodersberg 43";95448;"Bayreuth";"0921-970704";"0921-970705";"www.golfclub-bayreuth.de";"info@golfclub-bayreuth.de";"Bayern";"Golfclub Bayreuth e.V."
;"Salzbergstrasse 33";83471;"Berchtesgaden";"08652 2100";"08652 64843";"www.golfclub-berchtesgaden.de";"golfclub-berchtesgaden@t-online.de";"Bayern";"Golfclub Berchtesgaden e.V."
;"Gut Sterz";82547;"Beuerberg";"08179 617";"08179 5234";"www.gc-beuerberg.de";"beuerberg@golf.de";"Bayern";"Golfclub Beuerberg e.V."
;"Holzheimerstraße 2";89407;"Dillingen";"0 90 71 - 70 59 58";"0 90 71 - 70 59 68";"www.gc-dillingen.de";"info@gc-dillingen.de";"Bayern";"Golfclub Dilligen Nusser-Alm GmbH"
;"Lederstatt 1";86609;"Donauwörth";"(09 06) 40 44";"(09 06) 99 98 16 4";"www.gc-donauwoerth.de";"info@gc-donauwoerth.de";"Bayern";"Golfclub Donauwörth-Gut Lederstatt e.V."
;"Frauenwaldstraße 2";94065;"Waldkirchen-Dorn";"08581 - 9875789";;"www.dorngolf.de";"office@dorngolf.de";"Bayern";"Golfclub Dorn-Herzogstein e.V."
;"Hauptstr. 4";86698;"Eggelstetten-Oberndorf";"(0 90 90) 9 02 50";"(0 90 90) 9 02 51";"www.golfclub-eggelstetten.de";"GolfclubEggelstetten@t-online.de";"Bayern";"Golfclub Eggelstetten Gut Maierhof e.V."
;"Voithenberg 3";85461;"Grünbach";"08122-49650";"08122-49684";"www.golf-erding.de";"gcerding@t-online.de";"Bayern";"Golfclub Erding-Grünbach e.V."
;"Am Schleinhof";91077;"Kleinsendelbach";"(0 91 26) 50 04";"(0 91 26) 50 40";"www.gc-erlangen.de";"info@gc-erlangen.de";"Bayern";"Golfclub Erlangen e.V."
;"Am Kurfürstenweg 10";85232;"Eschenried";"08131-56740";"08131-567418";"www.gceschenried.de";"info@gceschenried.de";"Bayern";"Golfclub Eschenried e.V."
;"Kanndorf 8";91320;"Ebermannstadt";"09194-4827";"09194-5410";"www.gc-fs.de";"gcfraenkischeschweiz@t-online.de";"Bayern";"Golfclub Fränkische Schweiz e.V."
;"Gut Buchwies";82496;"Oberau";"08824 8344";"08824 944198";"www.golfclub-garmisch-partenkirchen.de";"golfclub.gap@onlinehome.de";"Bayern";"Golfclub Garmisch-Partenkirchen e.V."
;"Fruhstorf 6";94330;"Aiterhofen";"09421-72804";"09421-183873";"www.golfclub-gaeuboden.de";"kontakt@golfclub-gaeuboden.de";"Bayern";"Golfclub Gäuboden e.V."
;"Gerhelm 1";91235;"Velden";"09152 398";"09152 1346";"www.gc-gerhelm.de";"info@gc-gerhelm.de";"Bayern";"Golfclub Gerhelm Nürnberger-Land e.V."
;"Lindauer Str. 56";86199;"Augsburg";"0821 / 90 65 00";"0821 / 9 06 50 22";"www.golfrange.de";"augsburg@golfrange.de";"Bayern";"Golfclub GolfRange Augsburg e.V."
;"Am Golfplatz 1";85649;"Brunnthal / Kr München";"(0 81 02) 74 74 0";"(0 81 02) 74 74 79";"www.golfrange.de";"muenchen@golfrange.de";"Bayern";"Golfclub GolfRange Brunnthal e.V."
;"Gut Sansenhof";63916;"Amorbach";"(0 93 73) 21 80";"(0 93 73) 90 25 80";"www.golf-sansenhof.de";"info@golf-sansenhof.de";"Bayern";"Golfclub Gut Sansenhof e.V."
;"Hainach - Neue Laube 1";97500;"Ebelsbach (OT Steinbach)";"09522-7085500";"09522-7085501";"www.golfclub-hassberge.de";"info@golfclub-hassberge.de";"Bayern";"Golfclub Hassberge e.V."
;"Äußere Zollnerstrasse";96052;"Bamberg";"(09 51) 9 68 43 31";"(09 51) 9 68 43 31";"www.gc-hauptsmoorwald.de";"gch.sekretariat@t-online.de";"Bayern";"Golfclub Hauptsmoorwald Bamberg e.V."
;"Helinger Straße 5";87480;"Hellengerst";"(0 83 78) 9 20 00";"(0 83 78) 92 00 19";"www.golf-allgaeu.de";"info@golf-allgaeu.de";"Bayern";"Golfclub Hellengerst-Allgäuer Voralpen e. V."
;"Gumpertsreuth 25";95185;"Gattendorf-Haidt";"09281-470155";"09281-470157";"www.gc-hof.de";"golfclub-hof@t-online.de";"Bayern";"Golfclub Hof e.V."
;"Rettenberg";82393;"Iffeldorf";"(0 88 56) 92 55 55";"(0 88 56) 92 55 59";"www.golf-iffeldorf.de";"sekretariat@golf-iffeldorf.de";"Bayern";"Golfclub Iffeldorf e.V."
;"Bei der Spitzlmühle";85049;"Ingolstadt";"(08 41) 8 57 78";"(08 41) 8 52 20";"www.golf-ingolstadt.de";"info@golf-ingolstadt.de";"Bayern";"Golfclub Ingolstadt e.V."
;"Rathausplatz 5";83334;"Inzell";"0 86 65 - 98 69 37";"0 86 65 - 98 69 38";"www.golfpark-inzell.info";"info@golfpark-inzell.de";"Bayern";"Golfclub Inzell e.V."
;"Am Golfplatz 65";83646;"Bad Tölz";"(0 80 41) 77 8 77";"(0 80 41) 77 8 79";"www.gc-isarwinkel.de";"info@gc-isarwinkel.de";"Bayern";"Golfclub Isarwinkel e.V."
;"Benzstraße 23";86343;"Königsbrunn";"(0 82 31) 3 27 72";"(0 82 31) 3 19 97";"www.gc-koenigsbrunn.de";"golfclub-koenigsbrunn@t-online.de";"Bayern";"Golfclub Königsbrunn e.V."
;"Rappach 2";94405;"Landau/Isar";"09951-599111";"09951-59226";"www.golfpark-landau.de";"TaraH@t-online.de";"Bayern";"Golfclub Landau/Isar e.V."
;"Oberlippach 2";84095;"Furth b. Landshut";"08704 8378";"08704 8379";"www.golf-landshut.de";"GC.Landshut@t-online.de";"Bayern";"Golfclub Landshut e.V."
;"Ruppertslohe 18";92283;"Lauterhofen";"09186-1574";"09186-1527";"www.gc-lauterhofen.de";"info@gc-lauterhofen.de";"Bayern";"Golfclub Lauterhofen e. V."
;"Föllstraße 32 a";86343;"Königsbrunn";"08231 -32637";"08231-33449";"www.gclechfeld.de";"info@gclechfeld.de";"Bayern";"Golfclub Lechfeld e.V."
;"Deuringer Straße 20";86391;"Stadtbergen";"(08 21) 43 72 42";"(08 21) 43 74 60";"www.golf.de/leitershofen";"golfclub-leitershofen@t-online.de";"Bayern";"Golfclub Leitershofen e.V."
;"Eichenfürst";97828;"Marktheidenfeld";"09391-8435";"09391-8816";"www.main-spessart-golf.de";"info@main-spessart-golf.de";"Bayern";"Golfclub Main-Spessart-Eichenfürst e.V."
;"Rindhof";97702;"Münnerstadt";"09766-1601";"09766-1602";"www.maria-bildhausen.de";"golf@maria-bildhausen.de";"Bayern";"Golfclub Maria Bildhausen e.V."
;"Westerhart 1 b";87740;"Buxheim";"08331 71016";"08331 71018";"www.golfclub-memmingen.de";"GC-Memmingen@t-online.de";"Bayern";"Golfclub Memmingen Gut Westerhart e.V."
;"Münchner Straße 57";85452;"Eichenried";"08123 93080";"08123 930893";"www.gc-eichenried.de";"info@gc-eichenried.de";"Bayern";"Golfclub München Eichenried GmbH Co. KG"
;"Riedhof 16";82544;"Egling";"08171-21950";"08171-219511";"www.golf.de/riedhof";"riedhof@golf.de";"Bayern";"Golfclub München-Riedhof e.V."
;"Graf-Lehndorff-Str. 36";81929;"München";"08994 500-800";"(0 89) 94 500 770";"www.gcriem.de";"info@gcriem.de";"Bayern";"Golfclub München-Riem e.V."
;"Hofgut Todtenried";85235;"Odelzhausen";"08134 99880";"08134-99 88 20";"www.golfanlage-odelzhausen.de";"info@golfanlage-odelzhausen.de";"Bayern";"Golfclub München-West Odelzhausen e.V."
;"In der Au 5";87534;"Oberstaufen";"08386 8529";"08386 8657";"www.golf-oberstaufen.de";"info@golf-oberstaufen.de";"Bayern";"Golfclub Oberstaufen-Steibis e.V."
;"Gebrgoibe 2";87561;"Oberstdorf";"(0 83 22) 28 95";"(0 83 22) 73 99";"www.golfclub-oberstdorf.de";"info@golfclub-oberstdorf.de";"Bayern";"Golfclub Oberstdorf e.V."
;"Feursstrasse 89";82140;"Olching";"08142 4829-0";"08142 482914";"www.golfclub-olching.de";"sportbuero@golfclub-olching.de";"Bayern";"Golfclub Olching e.V."
;"Kochmühle 132";83539;"Pfaffing";"08076 91650";"0 80 76 - 91 65 14";"www.golfclub-pfaffing.de";"info@golfclub-pfaffing.de";"Bayern";"Golfclub Pfaffing e.V."
;"Am Golfplatz 1";84568;"Pleiskirchen";"08635 708903";"08635 708904";"www.golfclub-pleiskirchen.de";"Golfclub@Pleiskirchen.de";"Bayern";"Golfclub Pleiskirchen e.V."
;"Forstweg 2";90617;"Puschendorf";"0 91 01 - 80 64";"0 91 01 - 53 78 13";"www.gc-puschendorf.de";"sekretariat@gc-puschendorf.de";"Bayern";"Golfclub Puschendorf in Franken e.V."
;"Minoritenhof 1";93161;"Sinzing";"0941 3786100";"0941 3786107";"www.golfsinzing.de";"welcome@golfsinzing.de";"Bayern";"Golfclub Regensburg-Sinzing am Minoritenhof e.V."
;"Otmar-Schaller-Allee 1";91438;"Bad Windsheim";"09841-5027";"09841-3448";"www.golf-bw.de";"gc.badwindsheim@t-online.de";"Bayern";"Golfclub Reichsstadt Bad Windsheim e.V."
;"Postfach 1101";83237;"Reit im Winkl";"08640/798250";"08640/798252";"www.gcreit.de";"info@gcreit.de";"Bayern";"Golfclub Reit im Winkl e.V."
;"Seidelsdorf 65";91550;"Dinkelsbühl";"09851-53009";"09851-554409";"www.gc-romantische-strasse.de";"gc-dinkelsbuehl@t-online.de";"Bayern";"Golfclub Romantische Straße Dinkelsbühl e.V."
;"Weiherhaus 5";82216;"Rottbach";"08135-93290";"08135-932911";"www.golfanlage-rottbach.de";"info@rottbach.de";"Bayern";"Golfclub Rottbach e.V."
;"Rauschbergstr. 1 a";83324;"Ruhpolding";"0 86 63 - 24 61";"0 86 63 - 4 12 43";"www.golfclub-ruhpolding.de";"golfclub-ruhpolding@t-online.de";"Bayern";"Golfclub Ruhpolding e.V."
;"Golfplatz Sagmühle 1";94086;"Bad Griesbach";"0 85 32 - 20 38";"0 85 32 - 31 65";"www.sagmuehle.de";"info@golfclub-sagmuehle.de";"Bayern";"Golfclub Sagmühle e.V."
;"Guttenburg 3";84559;"Kraiburg / Inn";"(0 86 38) 88 74 88";"(0 86 38) 88 74 44";"www.golfclub-guttenburg.de";"info@golfclub-guttenburg.de";"Bayern";"Golfclub Schloß Guttenburg e.V."
;"Schloß Igling";86859;"Igling";"08248-1893";"08248-968601";"www.golfclub-igling.de";"info@golfclub-igling.de";"Bayern";"Golfclub Schloß Igling e.V."
